lat,lon,air
35.0,210.0,5.3200073
35.0,212.5,5.5200043
35.0,215.0,5.7700043
35.0,217.5,6.1200027
35.0,220.0,6.4400024
35.0,222.5,6.5700073
35.0,225.0,6.5300064
35.0,227.5,6.540001
35.0,230.0,6.6500015
35.0,232.5,6.760002
35.0,235.0,6.7000046
35.0,237.5,6.510002
35.0,240.0,6.390007
35.0,242.5,6.3600006
35.0,245.0,6.180008
35.0,247.5,5.590004
35.0,250.0,4.7700043
35.0,252.5,4.2100067
35.0,255.0,4.290001
35.0,257.5,4.840004
35.0,260.0,5.290001
35.0,262.5,5.2300034
35.0,265.0,4.7700043
35.0,267.5,4.2700043
35.0,270.0,3.9900055
35.0,272.5,3.850006
35.0,275.0,3.7100067
35.0,277.5,3.5700073
35.0,280.0,3.6200027
35.0,282.5,3.9700012
35.0,285.0,4.540001
35.0,287.5,5.130005
35.0,290.0,5.630005
35.0,292.5,6.0700073
35.0,295.0,6.4900055
35.0,297.5,6.9000015
35.0,300.0,7.1900024
35.0,302.5,7.340004
35.0,305.0,7.4000015
35.0,307.5,7.470001
35.0,310.0,7.550003
35.0,312.5,7.560005
35.0,315.0,7.4000015
35.0,317.5,7.090004
35.0,320.0,6.720001
35.0,322.5,6.4500046
35.0,325.0,6.2800064
35.0,327.5,6.220001
35.0,330.0,6.2000046
35.0,332.5,6.2100067
35.0,335.0,6.260002
35.0,337.5,6.4100037
35.0,340.0,6.590004
35.0,342.5,6.760002
35.0,345.0,6.8600006
35.0,347.5,6.8700027
35.0,350.0,6.8700027
35.0,352.5,6.890007
35.0,355.0,6.9800034
35.0,357.5,6.970001
32.5,0.0,8.270004
32.5,2.5,7.5300064
32.5,5.0,6.7000046
32.5,7.5,6.0300064
32.5,10.0,5.670006
32.5,12.5,5.5300064
32.5,15.0,5.390007
32.5,17.5,5.170006
32.5,20.0,4.9000015
32.5,22.5,4.6500015
32.5,25.0,4.3600006
32.5,27.5,4.010002
32.5,30.0,3.7400055
32.5,32.5,3.7500076
32.5,35.0,4.060005
32.5,37.5,4.350006
32.5,40.0,4.1500015
32.5,42.5,3.3300018
32.5,45.0,2.3100052
32.5,47.5,1.7000046
32.5,50.0,1.9000015
32.5,52.5,2.7800064
32.5,55.0,3.890007
32.5,57.5,4.7400055
32.5,60.0,4.970001
32.5,62.5,4.6200027
32.5,65.0,4.100006
32.5,67.5,3.9800034
32.5,70.0,4.4600067
32.5,72.5,5.140007
32.5,75.0,5.420006
32.5,77.5,5.0700073
32.5,80.0,4.5300064
32.5,82.5,4.290001
32.5,85.0,4.2800064
32.5,87.5,3.9700012
32.5,90.0,3.0600052
32.5,92.5,2.0300064
32.5,95.0,1.6000061
32.5,97.5,1.9000015
32.5,100.0,2.1700058
32.5,102.5,1.4800034
32.5,105.0,-0.23999786
32.5,107.5,-2.1999893
32.5,110.0,-3.479988
32.5,112.5,-3.8499985
32.5,115.0,-3.709999
32.5,117.5,-3.5499954
32.5,120.0,-3.4399948
32.5,122.5,-3.1999893
32.5,125.0,-2.7499924
32.5,127.5,-2.229988
32.5,130.0,-1.7399979
32.5,132.5,-1.1699905
32.5,135.0,-0.35999298
32.5,137.5,0.62000275
32.5,140.0,1.5100021
32.5,142.5,2.0700073
32.5,145.0,2.3300018
32.5,147.5,2.5200043
32.5,150.0,2.7200012
32.5,152.5,2.9200058
32.5,155.0,3.0300064
32.5,157.5,3.100006
32.5,160.0,3.2700043
32.5,162.5,3.5600052
32.5,165.0,3.8700027
32.5,167.5,4.060005
32.5,170.0,4.100006
32.5,172.5,4.0700073
32.5,175.0,4.060005
32.5,177.5,4.1200027
32.5,180.0,4.220001
32.5,182.5,4.330002
32.5,185.0,4.430008
32.5,187.5,4.550003
32.5,190.0,4.7500076
32.5,192.5,4.9900055
32.5,195.0,5.220001
32.5,197.5,5.4000015
32.5,200.0,5.560005
32.5,202.5,5.8600006
32.5,205.0,6.3600006
32.5,207.5,6.9000015
32.5,210.0,7.310005
32.5,212.5,7.540001
32.5,215.0,7.7100067
32.5,217.5,7.9500046
32.5,220.0,8.150002
32.5,222.5,8.160004
32.5,225.0,7.9900055
32.5,227.5,7.880005
32.5,230.0,7.970001
32.5,232.5,8.170006
32.5,235.0,8.280006
32.5,237.5,8.330002
32.5,240.0,8.500008
32.5,242.5,8.810005
32.5,245.0,8.890007
32.5,247.5,8.460007
32.5,250.0,7.670006
32.5,252.5,7.1100006
32.5,255.0,7.180008
32.5,257.5,7.670006
32.5,260.0,7.9500046
32.5,262.5,7.6200027
32.5,265.0,6.9400024
32.5,267.5,6.350006
32.5,270.0,6.1500015
32.5,272.5,6.2000046
32.5,275.0,6.2700043
32.5,277.5,6.3200073
32.5,280.0,6.4500046
32.5,282.5,6.720001
32.5,285.0,7.0700073
32.5,287.5,7.380005
32.5,290.0,7.630005
32.5,292.5,7.890007
32.5,295.0,8.210007
32.5,297.5,8.530006
32.5,300.0,8.780006
32.5,302.5,8.900002
32.5,305.0,8.950005
32.5,307.5,9.000008
32.5,310.0,9.060005
32.5,312.5,9.080002
32.5,315.0,8.9900055
32.5,317.5,8.790001
32.5,320.0,8.550003
32.5,322.5,8.300003
32.5,325.0,8.040001
32.5,327.5,7.830002
32.5,330.0,7.670006
32.5,332.5,7.550003
32.5,335.0,7.510002
32.5,337.5,7.4900055
32.5,340.0,7.540001
32.5,342.5,7.720001
32.5,345.0,8.050003
32.5,347.5,8.450005
32.5,350.0,8.760002
32.5,352.5,8.940002
32.5,355.0,8.940002
32.5,357.5,8.7400055
30.0,0.0,9.820007
30.0,2.5,9.230003
30.0,5.0,8.400002
30.0,7.5,7.5300064
30.0,10.0,6.8700027
30.0,12.5,6.4500046
30.0,15.0,6.1200027
30.0,17.5,5.7500076
30.0,20.0,5.350006
30.0,22.5,4.9900055
30.0,25.0,4.7400055
30.0,27.5,4.5700073
30.0,30.0,4.550003
30.0,32.5,4.850006
30.0,35.0,5.470001
30.0,37.5,6.1100006
30.0,40.0,6.290001
30.0,42.5,5.810005
30.0,45.0,4.970001
30.0,47.5,4.3700027
30.0,50.0,4.430008
30.0,52.5,5.1200027
30.0,55.0,6.130005
30.0,57.5,7.010002
30.0,60.0,7.380005
30.0,62.5,7.1200027
30.0,65.0,6.580002
30.0,67.5,6.3700027
30.0,70.0,6.840004
30.0,72.5,7.6100006
30.0,75.0,7.9600067
30.0,77.5,7.6200027
30.0,80.0,7.040001
30.0,82.5,6.810005
30.0,85.0,6.8700027
30.0,87.5,6.580002
30.0,90.0,5.630005
30.0,92.5,4.6100006
30.0,95.0,4.350006
30.0,97.5,4.890007
30.0,100.0,5.2100067
30.0,102.5,4.2300034
30.0,105.0,1.9700012
30.0,107.5,-0.4300003
30.0,110.0,-1.8099899
30.0,112.5,-1.909996
30.0,115.0,-1.3399887
30.0,117.5,-0.7299881
30.0,120.0,-0.19999695
30.0,122.5,0.5000076
30.0,125.0,1.4600067
30.0,127.5,2.4200058
30.0,130.0,3.1100006
30.0,132.5,3.5300064
30.0,135.0,3.9100037
30.0,137.5,4.340004
30.0,140.0,4.720001
30.0,142.5,4.9600067
30.0,145.0,5.080002
30.0,147.5,5.1900024
30.0,150.0,5.350006
30.0,152.5,5.4800034
30.0,155.0,5.6100006
30.0,157.5,5.800003
30.0,160.0,6.130005
30.0,162.5,6.5000076
30.0,165.0,6.7800064
30.0,167.5,6.9100037
30.0,170.0,6.970001
30.0,172.5,7.0200043
30.0,175.0,7.040001
30.0,177.5,6.970001
30.0,180.0,6.8200073
30.0,182.5,6.670006
30.0,185.0,6.580002
30.0,187.5,6.590004
30.0,190.0,6.7100067
30.0,192.5,6.970001
30.0,195.0,7.290001
30.0,197.5,7.540001
30.0,200.0,7.6900024
30.0,202.5,7.8600006
30.0,205.0,8.180008
30.0,207.5,8.590004
30.0,210.0,8.930008
30.0,212.5,9.080002
30.0,215.0,9.180008
30.0,217.5,9.350006
30.0,220.0,9.510002
30.0,222.5,9.480003
30.0,225.0,9.280006
30.0,227.5,9.140007
30.0,230.0,9.260002
30.0,232.5,9.530006
30.0,235.0,9.710007
30.0,237.5,9.780006
30.0,240.0,9.970001
30.0,242.5,10.380005
30.0,245.0,10.710007
30.0,247.5,10.620003
30.0,250.0,10.210007
30.0,252.5,9.960007
30.0,255.0,10.150002
30.0,257.5,10.510002
30.0,260.0,10.4900055
30.0,262.5,9.900002
30.0,265.0,9.090004
30.0,267.5,8.560005
30.0,270.0,8.460007
30.0,272.5,8.590004
30.0,275.0,8.7400055
30.0,277.5,8.880005
30.0,280.0,9.070007
30.0,282.5,9.310005
30.0,285.0,9.500008
30.0,287.5,9.590004
30.0,290.0,9.650002
30.0,292.5,9.770004
30.0,295.0,9.980003
30.0,297.5,10.220001
30.0,300.0,10.420006
30.0,302.5,10.550003
30.0,305.0,10.610001
30.0,307.5,10.630005
30.0,310.0,10.600006
30.0,312.5,10.540001
30.0,315.0,10.450005
30.0,317.5,10.350006
30.0,320.0,10.230003
30.0,322.5,10.050003
30.0,325.0,9.730003
30.0,327.5,9.330002
30.0,330.0,8.960007
30.0,332.5,8.710007
30.0,335.0,8.580002
30.0,337.5,8.500008
30.0,340.0,8.4900055
30.0,342.5,8.670006
30.0,345.0,9.100006
30.0,347.5,9.660004
30.0,350.0,10.110001
30.0,352.5,10.310005
30.0,355.0,10.290001
30.0,357.5,10.140007
27.5,0.0,11.460007
27.5,2.5,11.280006
27.5,5.0,10.680008
27.5,7.5,9.7400055
27.5,10.0,8.7400055
27.5,12.5,7.920006
27.5,15.0,7.310005
27.5,17.5,6.7800064
27.5,20.0,6.310005
27.5,22.5,5.970001
27.5,25.0,5.840004
27.5,27.5,5.880005
27.5,30.0,6.0700073
27.5,32.5,6.4600067
27.5,35.0,7.100006
27.5,37.5,7.7800064
27.5,40.0,8.140007
27.5,42.5,7.9900055
27.5,45.0,7.510002
27.5,47.5,7.1200027
27.5,50.0,7.130005
27.5,52.5,7.550003
27.5,55.0,8.220001
27.5,57.5,8.910004
27.5,60.0,9.350006
27.5,62.5,9.340004
27.5,65.0,8.9900055
27.5,67.5,8.770004
27.5,70.0,9.050003
27.5,72.5,9.660004
27.5,75.0,10.000008
27.5,77.5,9.800003
27.5,80.0,9.450005
27.5,82.5,9.400002
27.5,85.0,9.520004
27.5,87.5,9.200005
27.5,90.0,8.300003
27.5,92.5,7.5000076
27.5,95.0,7.640007
27.5,97.5,8.540001
27.5,100.0,8.960007
27.5,102.5,7.800003
27.5,105.0,5.2700043
27.5,107.5,2.7200012
27.5,110.0,1.3800049
27.5,112.5,1.4300079
27.5,115.0,2.1500015
27.5,117.5,2.8700027
27.5,120.0,3.540001
27.5,122.5,4.430008
27.5,125.0,5.560005
27.5,127.5,6.600006
27.5,130.0,7.1900024
27.5,132.5,7.3700027
27.5,135.0,7.3600006
27.5,137.5,7.380005
27.5,140.0,7.420006
27.5,142.5,7.4500046
27.5,145.0,7.5000076
27.5,147.5,7.630005
27.5,150.0,7.790001
27.5,152.5,7.9400024
27.5,155.0,8.110001
27.5,157.5,8.370003
27.5,160.0,8.7400055
27.5,162.5,9.040001
27.5,165.0,9.140007
27.5,167.5,9.100006
27.5,170.0,9.100006
27.5,172.5,9.200005
27.5,175.0,9.270004
27.5,177.5,9.200005
27.5,180.0,9.020004
27.5,182.5,8.870003
27.5,185.0,8.800003
27.5,187.5,8.770004
27.5,190.0,8.770004
27.5,192.5,8.900002
27.5,195.0,9.200005
27.5,197.5,9.550003
27.5,200.0,9.760002
27.5,202.5,9.860001
27.5,205.0,9.970001
27.5,207.5,10.170006
27.5,210.0,10.330002
27.5,212.5,10.370003
27.5,215.0,10.380005
27.5,217.5,10.4900055
27.5,220.0,10.640007
27.5,222.5,10.650002
27.5,225.0,10.520004
27.5,227.5,10.470001
27.5,230.0,10.710007
27.5,232.5,11.070007
27.5,235.0,11.270004
27.5,237.5,11.250008
27.5,240.0,11.270004
27.5,242.5,11.540001
27.5,245.0,11.910004
27.5,247.5,12.080002
27.5,250.0,12.090004
27.5,252.5,12.220001
27.5,255.0,12.570007
27.5,257.5,12.800003
27.5,260.0,12.560005
27.5,262.5,11.900002
27.5,265.0,11.260002
27.5,267.5,10.9900055
27.5,270.0,11.050003
27.5,272.5,11.140007
27.5,275.0,11.170006
27.5,277.5,11.2400055
27.5,280.0,11.400002
27.5,282.5,11.580002
27.5,285.0,11.670006
27.5,287.5,11.690002
27.5,290.0,11.710007
27.5,292.5,11.810005
27.5,295.0,11.93
27.5,297.5,12.020004
27.5,300.0,12.090004
27.5,302.5,12.120003
27.5,305.0,12.130005
27.5,307.5,12.070007
27.5,310.0,11.950005
27.5,312.5,11.770004
27.5,315.0,11.600006
27.5,317.5,11.480003
27.5,320.0,11.380005
27.5,322.5,11.220001
27.5,325.0,10.880005
27.5,327.5,10.350006
27.5,330.0,9.830002
27.5,332.5,9.470001
27.5,335.0,9.340004
27.5,337.5,9.380005
27.5,340.0,9.510002
27.5,342.5,9.810005
27.5,345.0,10.310005
27.5,347.5,10.880005
27.5,350.0,11.300003
27.5,352.5,11.440002
27.5,355.0,11.440002
27.5,357.5,11.440002
25.0,0.0,12.970001
25.0,2.5,13.090004
25.0,5.0,12.810005
25.0,7.5,12.030006
25.0,10.0,10.970001
25.0,12.5,9.960007
25.0,15.0,9.160004
25.0,17.5,8.520004
25.0,20.0,7.9500046
25.0,22.5,7.5200043
25.0,25.0,7.3700027
25.0,27.5,7.5200043
25.0,30.0,7.9000015
25.0,32.5,8.450005
25.0,35.0,9.150002
25.0,37.5,9.920006
25.0,40.0,10.530006
25.0,42.5,10.7400055
25.0,45.0,10.590004
25.0,47.5,10.330002
25.0,50.0,10.160004
25.0,52.5,10.140007
25.0,55.0,10.220001
25.0,57.5,10.460007
25.0,60.0,10.770004
25.0,62.5,10.940002
25.0,65.0,10.870003
25.0,67.5,10.760002
25.0,70.0,10.940002
25.0,72.5,11.420006
25.0,75.0,11.790001
25.0,77.5,11.790001
25.0,80.0,11.610001
25.0,82.5,11.570007
25.0,85.0,11.530006
25.0,87.5,11.090004
25.0,90.0,10.340004
25.0,92.5,10.010002
25.0,95.0,10.760002
25.0,97.5,12.100006
25.0,100.0,12.68
25.0,102.5,11.580002
25.0,105.0,9.210007
25.0,107.5,6.9500046
25.0,110.0,5.890007
25.0,112.5,6.040001
25.0,115.0,6.7000046
25.0,117.5,7.290001
25.0,120.0,7.810005
25.0,122.5,8.4900055
25.0,125.0,9.300003
25.0,127.5,9.940002
25.0,130.0,10.190002
25.0,132.5,10.100006
25.0,135.0,9.960007
25.0,137.5,9.900002
25.0,140.0,9.920006
25.0,142.5,9.940002
25.0,145.0,10.030006
25.0,147.5,10.170006
25.0,150.0,10.320007
25.0,152.5,10.400002
25.0,155.0,10.460007
25.0,157.5,10.630005
25.0,160.0,10.870003
25.0,162.5,11.020004
25.0,165.0,10.930008
25.0,167.5,10.720001
25.0,170.0,10.620003
25.0,172.5,10.660004
25.0,175.0,10.710007
25.0,177.5,10.650002
25.0,180.0,10.550003
25.0,182.5,10.560005
25.0,185.0,10.660004
25.0,187.5,10.710007
25.0,190.0,10.630005
25.0,192.5,10.580002
25.0,195.0,10.750008
25.0,197.5,11.060005
25.0,200.0,11.290001
25.0,202.5,11.310005
25.0,205.0,11.270004
25.0,207.5,11.310005
25.0,210.0,11.370003
25.0,212.5,11.380005
25.0,215.0,11.370003
25.0,217.5,11.430008
25.0,220.0,11.560005
25.0,222.5,11.600006
25.0,225.0,11.550003
25.0,227.5,11.620003
25.0,230.0,11.980003
25.0,232.5,12.440002
25.0,235.0,12.68
25.0,237.5,12.610001
25.0,240.0,12.4900055
25.0,242.5,12.570007
25.0,245.0,12.820007
25.0,247.5,13.100006
25.0,250.0,13.400002
25.0,252.5,13.840004
25.0,255.0,14.300003
25.0,257.5,14.410004
25.0,260.0,13.9900055
25.0,262.5,13.380005
25.0,265.0,13.050003
25.0,267.5,13.160004
25.0,270.0,13.420006
25.0,272.5,13.520004
25.0,275.0,13.460007
25.0,277.5,13.450005
25.0,280.0,13.550003
25.0,282.5,13.640007
25.0,285.0,13.640007
25.0,287.5,13.610001
25.0,290.0,13.68
25.0,292.5,13.800003
25.0,295.0,13.840004
25.0,297.5,13.730003
25.0,300.0,13.530006
25.0,302.5,13.330002
25.0,305.0,13.170006
25.0,307.5,13.010002
25.0,310.0,12.830002
25.0,312.5,12.620003
25.0,315.0,12.390007
25.0,317.5,12.170006
25.0,320.0,11.980003
25.0,322.5,11.780006
25.0,325.0,11.4900055
25.0,327.5,11.060005
25.0,330.0,10.580002
25.0,332.5,10.250008
25.0,335.0,10.220001
25.0,337.5,10.450005
25.0,340.0,10.830002
25.0,342.5,11.310005
25.0,345.0,11.860001
25.0,347.5,12.370003
25.0,350.0,12.68
25.0,352.5,12.750008
25.0,355.0,12.690002
25.0,357.5,12.760002
22.5,0.0,14.010002
22.5,2.5,14.130005
22.5,5.0,14.030006
22.5,7.5,13.540001
22.5,10.0,12.750008
22.5,12.5,11.950005
22.5,15.0,11.310005
22.5,17.5,10.750008
22.5,20.0,10.100006
22.5,22.5,9.390007
22.5,25.0,8.910004
22.5,27.5,8.950005
22.5,30.0,9.510002
22.5,32.5,10.380005
22.5,35.0,11.420006
22.5,37.5,12.520004
22.5,40.0,13.500008
22.5,42.5,14.030006
22.5,45.0,14.020004
22.5,47.5,13.650002
22.5,50.0,13.160004
22.5,52.5,12.660004
22.5,55.0,12.220001
22.5,57.5,11.970001
22.5,60.0,12.030006
22.5,62.5,12.260002
22.5,65.0,12.460007
22.5,67.5,12.610001
22.5,70.0,12.950005
22.5,72.5,13.480003
22.5,75.0,13.870003
22.5,77.5,13.860001
22.5,80.0,13.530006
22.5,82.5,13.18
22.5,85.0,12.840004
22.5,87.5,12.380005
22.5,90.0,12.010002
22.5,92.5,12.320007
22.5,95.0,13.570007
22.5,97.5,15.080002
22.5,100.0,15.620003
22.5,102.5,14.620003
22.5,105.0,12.68
22.5,107.5,10.9900055
22.5,110.0,10.330002
22.5,112.5,10.580002
22.5,115.0,11.140007
22.5,117.5,11.600006
22.5,120.0,11.920006
22.5,122.5,12.230003
22.5,125.0,12.500008
22.5,127.5,12.570007
22.5,130.0,12.390007
22.5,132.5,12.120003
22.5,135.0,11.960007
22.5,137.5,11.940002
22.5,140.0,12.000008
22.5,142.5,12.060005
22.5,145.0,12.170006
22.5,147.5,12.320007
22.5,150.0,12.400002
22.5,152.5,12.370003
22.5,155.0,12.290001
22.5,157.5,12.290001
22.5,160.0,12.390007
22.5,162.5,12.43
22.5,165.0,12.280006
22.5,167.5,12.020004
22.5,170.0,11.830002
22.5,172.5,11.790001
22.5,175.0,11.770004
22.5,177.5,11.690002
22.5,180.0,11.630005
22.5,182.5,11.720001
22.5,185.0,11.940002
22.5,187.5,12.080002
22.5,190.0,12.050003
22.5,192.5,11.960007
22.5,195.0,12.000008
22.5,197.5,12.170006
22.5,200.0,12.220001
22.5,202.5,12.090004
22.5,205.0,11.900002
22.5,207.5,11.820007
22.5,210.0,11.870003
22.5,212.5,11.93
22.5,215.0,11.980003
22.5,217.5,12.070007
22.5,220.0,12.160004
22.5,222.5,12.18
22.5,225.0,12.130005
22.5,227.5,12.230003
22.5,230.0,12.580002
22.5,232.5,13.020004
22.5,235.0,13.270004
22.5,237.5,13.250008
22.5,240.0,13.150002
22.5,242.5,13.18
22.5,245.0,13.360001
22.5,247.5,13.68
22.5,250.0,14.220001
22.5,252.5,14.93
22.5,255.0,15.520004
22.5,257.5,15.540001
22.5,260.0,14.9900055
22.5,262.5,14.360001
22.5,265.0,14.200005
22.5,267.5,14.540001
22.5,270.0,14.960007
22.5,272.5,15.120003
22.5,275.0,15.120003
22.5,277.5,15.160004
22.5,280.0,15.270004
22.5,282.5,15.270004
22.5,285.0,15.130005
22.5,287.5,15.010002
22.5,290.0,15.060005
22.5,292.5,15.170006
22.5,295.0,15.140007
22.5,297.5,14.900002
22.5,300.0,14.500008
22.5,302.5,14.090004
22.5,305.0,13.720001
22.5,307.5,13.450005
22.5,310.0,13.260002
22.5,312.5,13.130005
22.5,315.0,12.950005
22.5,317.5,12.68
22.5,320.0,12.380005
22.5,322.5,12.150002
22.5,325.0,12.000008
22.5,327.5,11.860001
22.5,330.0,11.68
22.5,332.5,11.570007
22.5,335.0,11.660004
22.5,337.5,12.010002
22.5,340.0,12.530006
22.5,342.5,13.100006
22.5,345.0,13.630005
22.5,347.5,14.000008
22.5,350.0,14.160004
22.5,352.5,14.130005
22.5,355.0,14.000008
22.5,357.5,13.940002
20.0,0.0,14.880005
20.0,2.5,14.720001
20.0,5.0,14.530006
20.0,7.5,14.18
20.0,10.0,13.700005
20.0,12.5,13.310005
20.0,15.0,13.190002
20.0,17.5,13.130005
20.0,20.0,12.710007
20.0,22.5,11.820007
20.0,25.0,10.930008
20.0,27.5,10.700005
20.0,30.0,11.330002
20.0,32.5,12.510002
20.0,35.0,13.820007
20.0,37.5,15.090004
20.0,40.0,16.140007
20.0,42.5,16.68
20.0,45.0,16.550003
20.0,47.5,15.940002
20.0,50.0,15.220001
20.0,52.5,14.610001
20.0,55.0,14.100006
20.0,57.5,13.7400055
20.0,60.0,13.640007
20.0,62.5,13.840004
20.0,65.0,14.18
20.0,67.5,14.620003
20.0,70.0,15.210007
20.0,72.5,15.860001
20.0,75.0,16.190002
20.0,77.5,15.900002
20.0,80.0,15.160004
20.0,82.5,14.440002
20.0,85.0,13.980003
20.0,87.5,13.810005
20.0,90.0,13.970001
20.0,92.5,14.7400055
20.0,95.0,16.030006
20.0,97.5,17.190002
20.0,100.0,17.380005
20.0,102.5,16.420006
20.0,105.0,14.940002
20.0,107.5,13.810005
20.0,110.0,13.450005
20.0,112.5,13.690002
20.0,115.0,14.150002
20.0,117.5,14.550003
20.0,120.0,14.790001
20.0,122.5,14.860001
20.0,125.0,14.730003
20.0,127.5,14.440002
20.0,130.0,14.050003
20.0,132.5,13.710007
20.0,135.0,13.510002
20.0,137.5,13.43
20.0,140.0,13.420006
20.0,142.5,13.440002
20.0,145.0,13.540001
20.0,147.5,13.670006
20.0,150.0,13.7400055
20.0,152.5,13.700005
20.0,155.0,13.590004
20.0,157.5,13.540001
20.0,160.0,13.540001
20.0,162.5,13.500008
20.0,165.0,13.330002
20.0,167.5,13.080002
20.0,170.0,12.860001
20.0,172.5,12.7400055
20.0,175.0,12.690002
20.0,177.5,12.640007
20.0,180.0,12.580002
20.0,182.5,12.610001
20.0,185.0,12.730003
20.0,187.5,12.890007
20.0,190.0,12.980003
20.0,192.5,13.010002
20.0,195.0,13.030006
20.0,197.5,13.000008
20.0,200.0,12.850006
20.0,202.5,12.560005
20.0,205.0,12.270004
20.0,207.5,12.120003
20.0,210.0,12.140007
20.0,212.5,12.230003
20.0,215.0,12.350006
20.0,217.5,12.450005
20.0,220.0,12.510002
20.0,222.5,12.450005
20.0,225.0,12.350006
20.0,227.5,12.370003
20.0,230.0,12.600006
20.0,232.5,12.890007
20.0,235.0,13.070007
20.0,237.5,13.090004
20.0,240.0,13.110001
20.0,242.5,13.210007
20.0,245.0,13.400002
20.0,247.5,13.790001
20.0,250.0,14.520004
20.0,252.5,15.520004
20.0,255.0,16.310005
20.0,257.5,16.43
20.0,260.0,15.880005
20.0,262.5,15.2400055
20.0,265.0,15.050003
20.0,267.5,15.330002
20.0,270.0,15.670006
20.0,272.5,15.800003
20.0,275.0,15.820007
20.0,277.5,15.93
20.0,280.0,16.070007
20.0,282.5,16.060005
20.0,285.0,15.850006
20.0,287.5,15.610001
20.0,290.0,15.530006
20.0,292.5,15.540001
20.0,295.0,15.480003
20.0,297.5,15.260002
20.0,300.0,14.900002
20.0,302.5,14.4900055
20.0,305.0,14.060005
20.0,307.5,13.710007
20.0,310.0,13.510002
20.0,312.5,13.460007
20.0,315.0,13.410004
20.0,317.5,13.230003
20.0,320.0,12.960007
20.0,322.5,12.780006
20.0,325.0,12.800003
20.0,327.5,12.9900055
20.0,330.0,13.230003
20.0,332.5,13.450005
20.0,335.0,13.700005
20.0,337.5,14.070007
20.0,340.0,14.570007
20.0,342.5,15.110001
20.0,345.0,15.510002
20.0,347.5,15.68
20.0,350.0,15.650002
20.0,352.5,15.510002
20.0,355.0,15.300003
20.0,357.5,15.080002
17.5,0.0,16.260002
17.5,2.5,15.890007
17.5,5.0,15.460007
17.5,7.5,14.940002
17.5,10.0,14.480003
17.5,12.5,14.370003
17.5,15.0,14.860001
17.5,17.5,15.610001
17.5,20.0,15.880005
17.5,22.5,15.210007
17.5,25.0,14.130005
17.5,27.5,13.620003
17.5,30.0,14.18
17.5,32.5,15.400002
17.5,35.0,16.550003
17.5,37.5,17.380005
17.5,40.0,17.850006
17.5,42.5,17.900002
17.5,45.0,17.390007
17.5,47.5,16.580002
17.5,50.0,15.920006
17.5,52.5,15.640007
17.5,55.0,15.590004
17.5,57.5,15.530006
17.5,60.0,15.480003
17.5,62.5,15.570007
17.5,65.0,15.840004
17.5,67.5,16.320007
17.5,70.0,17.010002
17.5,72.5,17.670006
17.5,75.0,17.86
17.5,77.5,17.300003
17.5,80.0,16.29
17.5,82.5,15.510002
17.5,85.0,15.300003
17.5,87.5,15.570007
17.5,90.0,16.120003
17.5,92.5,16.880005
17.5,95.0,17.720001
17.5,97.5,18.230003
17.5,100.0,18.020004
17.5,102.5,17.160004
17.5,105.0,16.150002
17.5,107.5,15.43
17.5,110.0,15.160004
17.5,112.5,15.260002
17.5,115.0,15.590004
17.5,117.5,15.950005
17.5,120.0,16.160004
17.5,122.5,16.11
17.5,125.0,15.860001
17.5,127.5,15.520004
17.5,130.0,15.200005
17.5,132.5,14.920006
17.5,135.0,14.68
17.5,137.5,14.4900055
17.5,140.0,14.380005
17.5,142.5,14.390007
17.5,145.0,14.470001
17.5,147.5,14.590004
17.5,150.0,14.660004
17.5,152.5,14.690002
17.5,155.0,14.68
17.5,157.5,14.650002
17.5,160.0,14.560005
17.5,162.5,14.380005
17.5,165.0,14.140007
17.5,167.5,13.880005
17.5,170.0,13.640007
17.5,172.5,13.4900055
17.5,175.0,13.460007
17.5,177.5,13.4900055
17.5,180.0,13.4900055
17.5,182.5,13.390007
17.5,185.0,13.300003
17.5,187.5,13.330002
17.5,190.0,13.480003
17.5,192.5,13.630005
17.5,195.0,13.650002
17.5,197.5,13.530006
17.5,200.0,13.320007
17.5,202.5,13.080002
17.5,205.0,12.880005
17.5,207.5,12.730003
17.5,210.0,12.68
17.5,212.5,12.700005
17.5,215.0,12.780006
17.5,217.5,12.860001
17.5,220.0,12.860001
17.5,222.5,12.7400055
17.5,225.0,12.590004
17.5,227.5,12.570007
17.5,230.0,12.68
17.5,232.5,12.800003
17.5,235.0,12.860001
17.5,237.5,12.890007
17.5,240.0,12.9900055
17.5,242.5,13.140007
17.5,245.0,13.330002
17.5,247.5,13.720001
17.5,250.0,14.510002
17.5,252.5,15.640007
17.5,255.0,16.61
17.5,257.5,16.950005
17.5,260.0,16.640007
17.5,262.5,16.160004
17.5,265.0,15.970001
17.5,267.5,16.080002
17.5,270.0,16.160004
17.5,272.5,16.070007
17.5,275.0,15.950005
17.5,277.5,15.980003
17.5,280.0,16.160004
17.5,282.5,16.270004
17.5,285.0,16.160004
17.5,287.5,15.910004
17.5,290.0,15.650002
17.5,292.5,15.450005
17.5,295.0,15.290001
17.5,297.5,15.110001
17.5,300.0,14.910004
17.5,302.5,14.68
17.5,305.0,14.400002
17.5,307.5,14.100006
17.5,310.0,13.880005
17.5,312.5,13.810005
17.5,315.0,13.850006
17.5,317.5,13.870003
17.5,320.0,13.810005
17.5,322.5,13.780006
17.5,325.0,13.920006
17.5,327.5,14.320007
17.5,330.0,14.880005
17.5,332.5,15.410004
17.5,335.0,15.860001
17.5,337.5,16.270004
17.5,340.0,16.730003
