lat,lon,slp
30.0,355.0,1020.7502
30.0,357.5,1020.2729
27.5,0.0,1019.57513
27.5,2.5,1019.3725
27.5,5.0,1019.96765
27.5,7.5,1020.60156
27.5,10.0,1020.9838
27.5,12.5,1021.4942
27.5,15.0,1021.30023
27.5,17.5,1020.7784
27.5,20.0,1020.6261
27.5,22.5,1020.1667
27.5,25.0,1019.62683
27.5,27.5,1019.19226
27.5,30.0,1018.5122
27.5,32.5,1017.861
27.5,35.0,1017.1486
27.5,37.5,1017.35547
27.5,40.0,1018.7926
27.5,42.5,1019.07587
27.5,45.0,1018.5578
27.5,47.5,1018.3393
27.5,50.0,1018.8746
27.5,52.5,1017.5326
27.5,55.0,1017.1542
27.5,57.5,1017.5295
27.5,60.0,1017.9538
27.5,62.5,1018.75073
27.5,65.0,1019.1196
27.5,67.5,1018.93805
27.5,70.0,1018.7813
27.5,72.5,1017.4238
27.5,75.0,1016.2392
27.5,77.5,1017.6786
27.5,80.0,1018.87415
27.5,82.5,1016.4748
27.5,85.0,1014.02356
27.5,87.5,1014.6542
27.5,90.0,1017.186
27.5,92.5,1018.54645
27.5,95.0,1019.46063
27.5,97.5,1018.659
27.5,100.0,1018.4325
27.5,102.5,1015.4584
27.5,105.0,1018.8953
27.5,107.5,1021.9864
27.5,110.0,1023.97345
27.5,112.5,1025.2212
27.5,115.0,1024.3013
27.5,117.5,1023.6934
27.5,120.0,1023.1025
27.5,122.5,1021.658
27.5,125.0,1020.41925
27.5,127.5,1019.48035
27.5,130.0,1018.7597
27.5,132.5,1018.6565
27.5,135.0,1018.5264
27.5,137.5,1018.1361
27.5,140.0,1017.9841
27.5,142.5,1017.99884
27.5,145.0,1017.9657
27.5,147.5,1017.80475
27.5,150.0,1017.5529
27.5,152.5,1017.4177
27.5,155.0,1017.1568
27.5,157.5,1016.75464
27.5,160.0,1016.6798
27.5,162.5,1016.65704
27.5,165.0,1016.2741
27.5,167.5,1015.90125
27.5,170.0,1015.8532
27.5,172.5,1015.8038
27.5,175.0,1015.5018
27.5,177.5,1015.2125
27.5,180.0,1015.071
27.5,182.5,1014.79224
27.5,185.0,1014.2726
27.5,187.5,1013.7495
27.5,190.0,1013.3533
27.5,192.5,1012.9477
27.5,195.0,1012.71954
27.5,197.5,1012.8169
27.5,200.0,1013.0071
27.5,202.5,1013.2393
27.5,205.0,1013.6751
27.5,207.5,1014.1855
27.5,210.0,1014.6562
27.5,212.5,1015.147
27.5,215.0,1015.6739
27.5,217.5,1016.4164
27.5,220.0,1017.2423
27.5,222.5,1017.8054
27.5,225.0,1018.3204
27.5,227.5,1018.9163
27.5,230.0,1019.45514
27.5,232.5,1019.70905
27.5,235.0,1019.37805
27.5,237.5,1018.6562
27.5,240.0,1018.0016
27.5,242.5,1017.12994
27.5,245.0,1015.8549
27.5,247.5,1015.0123
27.5,250.0,1014.45154
27.5,252.5,1015.7552
27.5,255.0,1016.2433
27.5,257.5,1014.7101
27.5,260.0,1014.6578
27.5,262.5,1014.787
27.5,265.0,1015.2034
27.5,267.5,1016.09607
27.5,270.0,1016.4624
27.5,272.5,1016.71484
27.5,275.0,1017.25354
27.5,277.5,1017.5519
27.5,280.0,1017.68787
27.5,282.5,1017.8951
27.5,285.0,1018.0401
27.5,287.5,1018.17053
27.5,290.0,1018.38715
27.5,292.5,1018.7144
27.5,295.0,1019.09235
27.5,297.5,1019.5795
27.5,300.0,1020.2206
27.5,302.5,1020.7758
27.5,305.0,1021.0938
27.5,307.5,1021.254
27.5,310.0,1021.267
27.5,312.5,1021.4146
27.5,315.0,1021.7171
27.5,317.5,1021.49365
27.5,320.0,1020.7769
27.5,322.5,1020.6281
27.5,325.0,1020.9348
27.5,327.5,1020.6383
27.5,330.0,1020.16394
27.5,332.5,1020.21155
27.5,335.0,1020.03265
27.5,337.5,1019.54944
27.5,340.0,1019.6216
27.5,342.5,1019.8684
27.5,345.0,1019.6965
27.5,347.5,1019.4726
27.5,350.0,1019.58545
27.5,352.5,1019.70905
27.5,355.0,1019.71216
27.5,357.5,1019.7843
25.0,0.0,1018.24945
25.0,2.5,1018.1813
25.0,5.0,1019.0481
25.0,7.5,1020.25385
25.0,10.0,1020.4958
25.0,12.5,1020.7304
25.0,15.0,1020.8587
25.0,17.5,1020.45465
25.0,20.0,1020.13837
25.0,22.5,1019.8957
25.0,25.0,1019.42316
25.0,27.5,1018.5693
25.0,30.0,1017.8889
25.0,32.5,1017.1265
25.0,35.0,1016.17883
25.0,37.5,1015.2174
25.0,40.0,1016.0228
25.0,42.5,1017.3874
25.0,45.0,1018.39185
25.0,47.5,1018.768
25.0,50.0,1018.3746
25.0,52.5,1018.34283
25.0,55.0,1017.8155
25.0,57.5,1017.9617
25.0,60.0,1018.4496
25.0,62.5,1018.2525
25.0,65.0,1017.2343
25.0,67.5,1016.532
25.0,70.0,1017.1119
25.0,72.5,1017.7098
25.0,75.0,1017.77606
25.0,77.5,1016.43384
25.0,80.0,1015.4432
25.0,82.5,1017.29034
25.0,85.0,1019.09125
25.0,87.5,1018.94165
25.0,90.0,1017.60126
25.0,92.5,1017.17145
25.0,95.0,1017.1939
25.0,97.5,1017.0426
25.0,100.0,1016.4242
25.0,102.5,1014.72003
25.0,105.0,1016.2706
25.0,107.5,1019.6617
25.0,110.0,1021.6141
25.0,112.5,1022.4623
25.0,115.0,1021.48224
25.0,117.5,1021.00006
25.0,120.0,1020.3622
25.0,122.5,1019.4736
25.0,125.0,1019.32697
25.0,127.5,1018.8092
25.0,130.0,1018.53546
25.0,132.5,1018.62415
25.0,135.0,1018.5351
25.0,137.5,1018.6077
25.0,140.0,1018.68463
25.0,142.5,1018.4783
25.0,145.0,1018.3773
25.0,147.5,1018.2538
25.0,150.0,1017.9754
25.0,152.5,1017.8431
25.0,155.0,1017.646
25.0,157.5,1017.4097
25.0,160.0,1017.3432
25.0,162.5,1017.15125
25.0,165.0,1016.983
25.0,167.5,1016.93964
25.0,170.0,1016.7917
25.0,172.5,1016.5906
25.0,175.0,1016.4924
25.0,177.5,1016.50323
25.0,180.0,1016.2606
25.0,182.5,1015.8204
25.0,185.0,1015.6329
25.0,187.5,1015.5441
25.0,190.0,1015.23645
25.0,192.5,1014.8734
25.0,195.0,1014.7519
25.0,197.5,1014.68524
25.0,200.0,1014.6271
25.0,202.5,1014.969
25.0,205.0,1015.5727
25.0,207.5,1015.7889
25.0,210.0,1015.9089
25.0,212.5,1016.38477
25.0,215.0,1016.9481
25.0,217.5,1017.4175
25.0,220.0,1017.8297
25.0,222.5,1018.2663
25.0,225.0,1018.94775
25.0,227.5,1019.54224
25.0,230.0,1019.6828
25.0,232.5,1019.55475
25.0,235.0,1019.21484
25.0,237.5,1018.7185
25.0,240.0,1018.1137
25.0,242.5,1017.212
25.0,245.0,1015.86414
25.0,247.5,1014.7025
25.0,250.0,1013.9596
25.0,252.5,1013.49786
25.0,255.0,1015.08026
25.0,257.5,1015.342
25.0,260.0,1013.85944
25.0,262.5,1014.5299
25.0,265.0,1015.0258
25.0,267.5,1015.55927
25.0,270.0,1015.8826
25.0,272.5,1015.7945
25.0,275.0,1016.16016
25.0,277.5,1016.63947
25.0,280.0,1016.95966
25.0,282.5,1017.27216
25.0,285.0,1017.34094
25.0,287.5,1017.4077
25.0,290.0,1017.7084
25.0,292.5,1017.93835
25.0,295.0,1018.228
25.0,297.5,1018.74396
25.0,300.0,1019.24347
25.0,302.5,1019.6271
25.0,305.0,1020.0468
25.0,307.5,1020.46027
25.0,310.0,1020.6577
25.0,312.5,1020.5804
25.0,315.0,1020.49744
25.0,317.5,1020.62775
25.0,320.0,1020.5925
25.0,322.5,1020.1452
25.0,325.0,1019.95776
25.0,327.5,1020.1583
25.0,330.0,1019.9403
25.0,332.5,1019.5371
25.0,335.0,1019.49786
25.0,337.5,1019.3231
25.0,340.0,1018.9292
25.0,342.5,1018.7438
25.0,345.0,1018.54224
25.0,347.5,1018.4232
25.0,350.0,1018.7287
25.0,352.5,1018.86194
25.0,355.0,1018.7292
25.0,357.5,1018.4435
22.5,0.0,1017.3626
22.5,2.5,1017.6313
22.5,5.0,1018.27155
22.5,7.5,1019.25024
22.5,10.0,1019.6161
22.5,12.5,1019.4565
22.5,15.0,1019.6356
22.5,17.5,1020.1487
22.5,20.0,1019.8661
22.5,22.5,1019.31714
22.5,25.0,1019.0655
22.5,27.5,1018.26514
22.5,30.0,1017.5015
22.5,32.5,1016.6973
22.5,35.0,1015.16986
22.5,37.5,1014.8962
22.5,40.0,1014.516
22.5,42.5,1015.82
22.5,45.0,1016.4656
22.5,47.5,1017.1367
22.5,50.0,1017.3098
22.5,52.5,1017.3829
22.5,55.0,1017.4848
22.5,57.5,1017.43744
22.5,60.0,1017.35284
22.5,62.5,1017.8355
22.5,65.0,1017.8407
22.5,67.5,1016.9011
22.5,70.0,1014.9985
22.5,72.5,1013.9676
22.5,75.0,1015.3027
22.5,77.5,1016.976
22.5,80.0,1016.9796
22.5,82.5,1015.8855
22.5,85.0,1014.3742
22.5,87.5,1014.11475
22.5,90.0,1015.4047
22.5,92.5,1015.19196
22.5,95.0,1014.7912
22.5,97.5,1015.0083
22.5,100.0,1015.7207
22.5,102.5,1015.7611
22.5,105.0,1016.5259
22.5,107.5,1018.0915
22.5,110.0,1018.9778
22.5,112.5,1018.97064
22.5,115.0,1018.87634
22.5,117.5,1018.74097
22.5,120.0,1017.68524
22.5,122.5,1017.9344
22.5,125.0,1018.20636
22.5,127.5,1017.95886
22.5,130.0,1018.2649
22.5,132.5,1018.3484
22.5,135.0,1018.4826
22.5,137.5,1018.7312
22.5,140.0,1018.51917
22.5,142.5,1018.1788
22.5,145.0,1017.9824
22.5,147.5,1017.7323
22.5,150.0,1017.45715
22.5,152.5,1017.3391
22.5,155.0,1017.2613
22.5,157.5,1017.1684
22.5,160.0,1016.97614
22.5,162.5,1016.71936
22.5,165.0,1016.8487
22.5,167.5,1016.95154
22.5,170.0,1016.87897
22.5,172.5,1016.9732
22.5,175.0,1016.9851
22.5,177.5,1016.8535
22.5,180.0,1016.68195
22.5,182.5,1016.54645
22.5,185.0,1016.33936
22.5,187.5,1015.88605
22.5,190.0,1015.5209
22.5,192.5,1015.38983
22.5,195.0,1015.26825
22.5,197.5,1015.3645
22.5,200.0,1015.6802
22.5,202.5,1015.7062
22.5,205.0,1015.56085
22.5,207.5,1015.7522
22.5,210.0,1016.27466
22.5,212.5,1016.76355
22.5,215.0,1017.01196
22.5,217.5,1017.16986
22.5,220.0,1017.5304
22.5,222.5,1018.0241
22.5,225.0,1018.3671
22.5,227.5,1018.4126
22.5,230.0,1018.2569
22.5,232.5,1018.22455
22.5,235.0,1018.3757
22.5,237.5,1018.27264
22.5,240.0,1017.5491
22.5,242.5,1016.5632
22.5,245.0,1015.7101
22.5,247.5,1014.6524
22.5,250.0,1013.8832
22.5,252.5,1013.50824
22.5,255.0,1013.5997
22.5,257.5,1016.3631
22.5,260.0,1014.72327
22.5,262.5,1013.9826
22.5,265.0,1014.7521
22.5,267.5,1014.4916
22.5,270.0,1014.8784
22.5,272.5,1014.9083
22.5,275.0,1014.99164
22.5,277.5,1015.49915
22.5,280.0,1015.8538
22.5,282.5,1016.16187
22.5,285.0,1016.3087
22.5,287.5,1016.31415
22.5,290.0,1016.4026
22.5,292.5,1016.6268
22.5,295.0,1017.1312
22.5,297.5,1017.65643
22.5,300.0,1018.0394
22.5,302.5,1018.51263
22.5,305.0,1018.9335
22.5,307.5,1019.135
22.5,310.0,1019.39935
22.5,312.5,1019.72845
22.5,315.0,1019.58624
22.5,317.5,1019.24506
22.5,320.0,1019.4258
22.5,322.5,1019.4764
22.5,325.0,1018.9994
22.5,327.5,1018.91187
22.5,330.0,1019.0751
22.5,332.5,1018.67126
22.5,335.0,1018.31647
22.5,337.5,1018.22815
22.5,340.0,1017.75714
22.5,342.5,1017.08
22.5,345.0,1016.71783
22.5,347.5,1017.03357
22.5,350.0,1017.33746
22.5,352.5,1017.53357
22.5,355.0,1017.88116
22.5,357.5,1017.61584
20.0,0.0,1016.36176
20.0,2.5,1017.0408
20.0,5.0,1017.4358
20.0,7.5,1017.8921
20.0,10.0,1018.3661
20.0,12.5,1017.9796
20.0,15.0,1017.64996
20.0,17.5,1018.3676
20.0,20.0,1018.51
20.0,22.5,1018.0299
20.0,25.0,1017.8243
20.0,27.5,1017.07477
20.0,30.0,1016.31604
20.0,32.5,1016.0123
20.0,35.0,1014.8242
20.0,37.5,1013.4094
20.0,40.0,1013.45935
20.0,42.5,1014.86255
20.0,45.0,1015.16376
20.0,47.5,1015.3214
20.0,50.0,1016.4415
20.0,52.5,1017.0493
20.0,55.0,1017.5948
20.0,57.5,1017.9627
20.0,60.0,1017.6193
20.0,62.5,1016.5729
20.0,65.0,1015.77576
20.0,67.5,1015.63354
20.0,70.0,1015.36743
20.0,72.5,1014.2106
20.0,75.0,1013.88776
20.0,77.5,1014.23553
20.0,80.0,1015.2089
20.0,82.5,1016.308
20.0,85.0,1016.59326
20.0,87.5,1016.3942
20.0,90.0,1015.86017
20.0,92.5,1014.88324
20.0,95.0,1014.1172
20.0,97.5,1013.6273
20.0,100.0,1013.6903
20.0,102.5,1014.7008
20.0,105.0,1015.8611
20.0,107.5,1016.7169
20.0,110.0,1017.01794
20.0,112.5,1017.1736
20.0,115.0,1017.40546
20.0,117.5,1016.7475
20.0,120.0,1016.73694
20.0,122.5,1017.4916
20.0,125.0,1017.06287
20.0,127.5,1017.1583
20.0,130.0,1017.5856
20.0,132.5,1017.4751
20.0,135.0,1017.7997
20.0,137.5,1017.72003
20.0,140.0,1017.4493
20.0,142.5,1017.4433
20.0,145.0,1017.07477
20.0,147.5,1016.7596
20.0,150.0,1016.7089
20.0,152.5,1016.60675
20.0,155.0,1016.3481
20.0,157.5,1016.1751
20.0,160.0,1016.2316
20.0,162.5,1016.33
20.0,165.0,1016.33844
20.0,167.5,1016.20416
20.0,170.0,1016.3019
20.0,172.5,1016.5026
20.0,175.0,1016.38007
20.0,177.5,1016.2706
20.0,180.0,1016.2683
20.0,182.5,1016.1752
20.0,185.0,1015.97125
20.0,187.5,1015.7517
20.0,190.0,1015.7291
20.0,192.5,1015.6678
20.0,195.0,1015.36993
20.0,197.5,1015.1578
20.0,200.0,1015.22144
20.0,202.5,1015.33026
20.0,205.0,1015.47614
20.0,207.5,1015.7987
20.0,210.0,1015.89764
20.0,212.5,1015.87555
20.0,215.0,1016.20514
20.0,217.5,1016.6117
20.0,220.0,1016.87555
20.0,222.5,1017.0309
20.0,225.0,1016.98315
20.0,227.5,1017.12317
20.0,230.0,1017.4835
20.0,232.5,1017.4789
20.0,235.0,1017.1152
20.0,237.5,1016.6422
20.0,240.0,1016.24
20.0,242.5,1015.8834
20.0,245.0,1015.43
20.0,247.5,1014.5871
20.0,250.0,1013.00287
20.0,252.5,1012.18384
20.0,255.0,1011.9509
20.0,257.5,1013.6557
20.0,260.0,1016.02124
20.0,262.5,1014.75543
20.0,265.0,1013.6023
20.0,267.5,1013.7784
20.0,270.0,1013.9687
20.0,272.5,1013.8614
20.0,275.0,1013.6803
20.0,277.5,1014.0052
20.0,280.0,1014.34045
20.0,282.5,1014.65643
20.0,285.0,1014.871
20.0,287.5,1015.0187
20.0,290.0,1015.3219
20.0,292.5,1015.7132
20.0,295.0,1016.1432
20.0,297.5,1016.5831
20.0,300.0,1017.0245
20.0,302.5,1017.5036
20.0,305.0,1017.9156
20.0,307.5,1018.15674
20.0,310.0,1018.05225
20.0,312.5,1017.9952
20.0,315.0,1018.2628
20.0,317.5,1018.1703
20.0,320.0,1017.81067
20.0,322.5,1018.029
20.0,325.0,1018.171
20.0,327.5,1017.76935
20.0,330.0,1017.65106
20.0,332.5,1017.70264
20.0,335.0,1017.32965
20.0,337.5,1016.8185
20.0,340.0,1016.47394
20.0,342.5,1015.95294
20.0,345.0,1015.28674
20.0,347.5,1015.5878
20.0,350.0,1016.0968
20.0,352.5,1016.1729
20.0,355.0,1016.54126
20.0,357.5,1016.4422
17.5,0.0,1015.06793
17.5,2.5,1015.59796
17.5,5.0,1015.9206
17.5,7.5,1016.4639
17.5,10.0,1016.91724
17.5,12.5,1016.41266
17.5,15.0,1015.67865
17.5,17.5,1015.17474
17.5,20.0,1015.26263
17.5,22.5,1016.3158
17.5,25.0,1016.8857
17.5,27.5,1016.2891
17.5,30.0,1015.47473
17.5,32.5,1014.457
17.5,35.0,1013.727
17.5,37.5,1012.46185
17.5,40.0,1012.68445
17.5,42.5,1013.4278
17.5,45.0,1015.8454
17.5,47.5,1015.3945
17.5,50.0,1016.2102
17.5,52.5,1016.75995
17.5,55.0,1016.6523
17.5,57.5,1016.7208
17.5,60.0,1016.89185
17.5,62.5,1016.7435
17.5,65.0,1015.9512
17.5,67.5,1014.4419
17.5,70.0,1013.4224
17.5,72.5,1013.2916
17.5,75.0,1013.83057
17.5,77.5,1014.0041
17.5,80.0,1013.56604
17.5,82.5,1013.62573
17.5,85.0,1014.47253
17.5,87.5,1014.8047
17.5,90.0,1014.3322
17.5,92.5,1013.40405
17.5,95.0,1012.39343
17.5,97.5,1012.34485
17.5,100.0,1012.98114
17.5,102.5,1013.69415
17.5,105.0,1014.591
17.5,107.5,1015.3518
17.5,110.0,1015.8377
17.5,112.5,1015.8932
17.5,115.0,1015.5708
17.5,117.5,1015.41833
17.5,120.0,1015.8183
17.5,122.5,1015.8895
17.5,125.0,1015.94904
17.5,127.5,1016.6173
17.5,130.0,1016.5944
17.5,132.5,1016.5547
17.5,135.0,1016.8568
17.5,137.5,1016.61926
17.5,140.0,1016.55023
17.5,142.5,1016.30414
17.5,145.0,1015.7203
17.5,147.5,1015.52295
17.5,150.0,1015.29645
17.5,152.5,1015.17163
17.5,155.0,1015.33777
17.5,157.5,1015.3502
17.5,160.0,1015.26666
17.5,162.5,1015.30896
17.5,165.0,1015.4579
17.5,167.5,1015.7086
17.5,170.0,1015.8813
17.5,172.5,1015.77045
17.5,175.0,1015.699
17.5,177.5,1015.76544
17.5,180.0,1015.562
17.5,182.5,1015.2539
17.5,185.0,1015.08636
17.5,187.5,1015.003
17.5,190.0,1014.7712
17.5,192.5,1014.51965
17.5,195.0,1014.60547
17.5,197.5,1014.65125
17.5,200.0,1014.5768
17.5,202.5,1014.6771
17.5,205.0,1014.7235
17.5,207.5,1014.7578
17.5,210.0,1014.8519
17.5,212.5,1015.0348
17.5,215.0,1015.28455
17.5,217.5,1015.25244
17.5,220.0,1015.19946
17.5,222.5,1015.47253
17.5,225.0,1015.7594
17.5,227.5,1015.7963
17.5,230.0,1015.63354
17.5,232.5,1015.41614
17.5,235.0,1015.4222
17.5,237.5,1015.4515
17.5,240.0,1015.29236
17.5,242.5,1014.67883
17.5,245.0,1013.79236
17.5,247.5,1013.4639
17.5,250.0,1012.9051
17.5,252.5,1011.95776
17.5,255.0,1011.85126
17.5,257.5,1011.55536
17.5,260.0,1012.79834
17.5,262.5,1014.8051
17.5,265.0,1013.33246
17.5,267.5,1013.2034
17.5,270.0,1013.41095
17.5,272.5,1013.0387
17.5,275.0,1013.118
17.5,277.5,1013.0748
17.5,280.0,1013.0874
17.5,282.5,1013.33966
17.5,285.0,1013.52747
17.5,287.5,1013.7766
17.5,290.0,1014.3009
17.5,292.5,1014.76385
17.5,295.0,1015.1551
17.5,297.5,1015.6092
17.5,300.0,1015.98114
17.5,302.5,1016.1946
17.5,305.0,1016.3964
17.5,307.5,1016.82007
17.5,310.0,1017.08594
17.5,312.5,1016.7054
17.5,315.0,1016.5352
17.5,317.5,1017.00775
17.5,320.0,1017.07056
17.5,322.5,1016.7115
17.5,325.0,1016.7307
17.5,327.5,1016.7333
17.5,330.0,1016.4242
17.5,332.5,1016.20416
17.5,335.0,1015.95074
17.5,337.5,1015.44556
17.5,340.0,1014.9484
17.5,342.5,1014.5125
17.5,345.0,1013.965
17.5,347.5,1013.9296
17.5,350.0,1014.5709
17.5,352.5,1014.7211
17.5,355.0,1014.82574
17.5,357.5,1014.9216
15.0,0.0,1013.5607
15.0,2.5,1013.6929
15.0,5.0,1013.84576
15.0,7.5,1014.67
15.0,10.0,1015.2735
15.0,12.5,1014.7686
15.0,15.0,1014.1559
15.0,17.5,1013.2882
15.0,20.0,1012.80707
15.0,22.5,1014.3441
15.0,25.0,1015.2418
15.0,27.5,1014.77966
15.0,30.0,1014.407
15.0,32.5,1012.2039
15.0,35.0,1011.4377
15.0,37.5,1012.39734
15.0,40.0,1011.9671
15.0,42.5,1012.74426
15.0,45.0,1015.7055
15.0,47.5,1016.07
15.0,50.0,1015.8668
15.0,52.5,1016.15424
15.0,55.0,1016.63367
15.0,57.5,1016.0251
15.0,60.0,1015.24365
15.0,62.5,1014.6303
15.0,65.0,1014.8507
15.0,67.5,1014.69806
15.0,70.0,1013.46643
15.0,72.5,1012.529
15.0,75.0,1012.3754
15.0,77.5,1013.90283
15.0,80.0,1015.0315
15.0,82.5,1015.1927
15.0,85.0,1014.74255
15.0,87.5,1014.3842
15.0,90.0,1014.5232
15.0,92.5,1014.2513
15.0,95.0,1013.13873
15.0,97.5,1012.5332
15.0,100.0,1012.4562
15.0,102.5,1012.3148
15.0,105.0,1013.06323
15.0,107.5,1014.7938
15.0,110.0,1015.06165
15.0,112.5,1014.78424
15.0,115.0,1014.6165
15.0,117.5,1014.8778
15.0,120.0,1014.7333
15.0,122.5,1015.01245
15.0,125.0,1015.46783
15.0,127.5,1015.2929
15.0,130.0,1015.1254
15.0,132.5,1015.5613
15.0,135.0,1015.3535
15.0,137.5,1015.1481
15.0,140.0,1015.1851
15.0,142.5,1014.7293
15.0,145.0,1014.5725
15.0,147.5,1014.54803
15.0,150.0,1014.18134
15.0,152.5,1014.0271
15.0,155.0,1014.02435
15.0,157.5,1014.0091
15.0,160.0,1014.1425
15.0,162.5,1014.3549
15.0,165.0,1014.4985
15.0,167.5,1014.5867
15.0,170.0,1014.54645
15.0,172.5,1014.4667
15.0,175.0,1014.4856
15.0,177.5,1014.33765
15.0,180.0,1014.1854
15.0,182.5,1014.23914
15.0,185.0,1014.07745
15.0,187.5,1013.87537
15.0,190.0,1013.7964
15.0,192.5,1013.7132
15.0,195.0,1013.6664
15.0,197.5,1013.5503
15.0,200.0,1013.5524
15.0,202.5,1013.59344
15.0,205.0,1013.4577
15.0,207.5,1013.4826
15.0,210.0,1013.6645
15.0,212.5,1013.7354
15.0,215.0,1013.6655
15.0,217.5,1013.76306
15.0,220.0,1014.06323
15.0,222.5,1014.1468
15.0,225.0,1014.1449
15.0,227.5,1014.1323
15.0,230.0,1014.06476
15.0,232.5,1014.0171
15.0,235.0,1013.888
15.0,237.5,1013.5844
15.0,240.0,1013.3047
15.0,242.5,1013.2042
15.0,245.0,1013.0073
15.0,247.5,1012.5309
15.0,250.0,1012.1157
15.0,252.5,1011.4023
15.0,255.0,1010.6973
15.0,257.5,1011.26166
15.0,260.0,1011.1935
15.0,262.5,1011.2407
15.0,265.0,1011.2922
15.0,267.5,1011.8303
15.0,270.0,1012.7611
15.0,272.5,1012.6433
15.0,275.0,1012.6207
15.0,277.5,1012.00146
15.0,280.0,1011.7301
15.0,282.5,1011.7106
15.0,285.0,1012.0516
15.0,287.5,1012.42645
15.0,290.0,1013.0429
15.0,292.5,1013.55194
15.0,295.0,1014.0141
15.0,297.5,1014.49084
15.0,300.0,1014.87067
15.0,302.5,1015.34186
15.0,305.0,1015.5516
15.0,307.5,1015.2415
15.0,310.0,1015.3168
15.0,312.5,1015.73376
15.0,315.0,1015.5168
15.0,317.5,1015.27704
15.0,320.0,1015.5828
15.0,322.5,1015.5439
15.0,325.0,1015.2218
15.0,327.5,1015.31354
15.0,330.0,1015.2455
15.0,332.5,1014.7805
15.0,335.0,1014.4955
15.0,337.5,1014.23834
15.0,340.0,1013.68005
15.0,342.5,1012.95306
15.0,345.0,1012.6216
15.0,347.5,1012.67236
15.0,350.0,1013.17957
15.0,352.5,1013.5511
15.0,355.0,1013.5786
15.0,357.5,1013.50555
12.5,0.0,1011.8594
12.5,2.5,1011.92255
12.5,5.0,1012.07446
12.5,7.5,1012.89777
12.5,10.0,1013.58
12.5,12.5,1012.92413
12.5,15.0,1012.28986
12.5,17.5,1011.5756
12.5,20.0,1011.0222
12.5,22.5,1012.10944
12.5,25.0,1012.96
12.5,27.5,1012.5467
12.5,30.0,1012.4106
12.5,32.5,1011.09735
12.5,35.0,1010.4874
12.5,37.5,1013.2713
12.5,40.0,1012.996
12.5,42.5,1012.7506
12.5,45.0,1013.91876
12.5,47.5,1015.0251
12.5,50.0,1015.2097
12.5,52.5,1014.84045
12.5,55.0,1014.81287
12.5,57.5,1014.809
12.5,60.0,1015.1075
12.5,62.5,1014.3197
12.5,65.0,1013.5065
12.5,67.5,1013.2765
12.5,70.0,1013.10315
12.5,72.5,1013.28784
12.5,75.0,1012.54266
12.5,77.5,1013.2023
12.5,80.0,1012.87915
12.5,82.5,1013.4554
12.5,85.0,1013.6367
12.5,87.5,1013.4691
12.5,90.0,1012.92236
12.5,92.5,1012.5494
12.5,95.0,1012.6077
12.5,97.5,1012.451
12.5,100.0,1012.2418
12.5,102.5,1012.3286
12.5,105.0,1012.67365
12.5,107.5,1013.7717
12.5,110.0,1013.82367
12.5,112.5,1013.5891
12.5,115.0,1013.3641
12.5,117.5,1013.47455
12.5,120.0,1013.6661
12.5,122.5,1014.27124
12.5,125.0,1014.45654
12.5,127.5,1014.0514
12.5,130.0,1014.28094
12.5,132.5,1014.31287
12.5,135.0,1013.86865
12.5,137.5,1014.00946
12.5,140.0,1013.8718
12.5,142.5,1013.62756
12.5,145.0,1013.5978
12.5,147.5,1013.1035
12.5,150.0,1012.9829
12.5,152.5,1013.12445
12.5,155.0,1012.9846
12.5,157.5,1013.1052
12.5,160.0,1013.37506
12.5,162.5,1013.6031
12.5,165.0,1013.70325
12.5,167.5,1013.6222
12.5,170.0,1013.5516
12.5,172.5,1013.5102
12.5,175.0,1013.3722
12.5,177.5,1013.1477
12.5,180.0,1013.0487
12.5,182.5,1012.9616
12.5,185.0,1012.74414
12.5,187.5,1012.66833
12.5,190.0,1012.67426
12.5,192.5,1012.6467
12.5,195.0,1012.4783
12.5,197.5,1012.31995
12.5,200.0,1012.3496
12.5,202.5,1012.2968
12.5,205.0,1012.392
12.5,207.5,1012.52966
12.5,210.0,1012.3965
12.5,212.5,1012.368
12.5,215.0,1012.42737
12.5,217.5,1012.571
12.5,220.0,1012.7294
12.5,222.5,1012.6836
12.5,225.0,1012.8387
12.5,227.5,1013.05743
12.5,230.0,1013.1074
12.5,232.5,1012.98456
12.5,235.0,1012.5792
12.5,237.5,1012.4288
12.5,240.0,1012.34174
12.5,242.5,1012.1133
12.5,245.0,1012.106
12.5,247.5,1011.58093
12.5,250.0,1011.2769
12.5,252.5,1011.5009
12.5,255.0,1011.04474
12.5,257.5,1010.8638
12.5,260.0,1010.8776
12.5,262.5,1010.9113
12.5,265.0,1010.82306
12.5,267.5,1010.30035
12.5,270.0,1010.34705
12.5,272.5,1010.6733
12.5,275.0,1011.5259
12.5,277.5,1011.05865
12.5,280.0,1010.19806
12.5,282.5,1009.4947
12.5,285.0,1009.68933
12.5,287.5,1010.33203
12.5,290.0,1011.5013
12.5,292.5,1012.4465
12.5,295.0,1013.0935
12.5,297.5,1013.57996
12.5,300.0,1013.79663
12.5,302.5,1013.85693
12.5,305.0,1014.2215
12.5,307.5,1014.38696
12.5,310.0,1014.0318
12.5,312.5,1014.0242
12.5,315.0,1014.3645
12.5,317.5,1014.2616
12.5,320.0,1014.109
12.5,322.5,1014.3628
12.5,325.0,1014.27295
12.5,327.5,1014.0172
12.5,330.0,1013.9577
12.5,332.5,1013.84296
12.5,335.0,1013.4632
12.5,337.5,1012.9436
12.5,340.0,1012.65704
